;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
26572;APPLETISER SPK 100% APPLE;19;26017.65;1 772;5341.62;0.28;23.61;876.47;63;180.03;0.47;23.62;765.25;55;157.24;0.51;23.63;488.25;35;101.17;0.32;23.83;545.61;39;114.08;0.37;24.05;405.71;29;84.83;0.25;24.05;503.64;36;105.31;0.31;24.05;783.44;56;163.81;0.44;24.05;657.53;47;137.49;0.30;24.05;1354.28;102;199.80;0.46;16.97;1569.34;106;314.50;0.61;23.05;1079.38;72;225.29;0.46;24.00;599.60;40;125.11;0.26;24.00;689.64;46;143.96;0.34;24.01;599.60;40;125.11;0.28;24.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;299.80;20;62.56;0.18;24.00;419.72;28;87.58;0.27;24.00;224.95;15;47.00;0.13;24.03;404.73;27;84.45;0.23;24.00;932.51;61;206.55;0.57;25.47;1904.48;127;397.88;0.78;24.03;734.56;49;153.30;0.28;24.00;134.91;9;28.15;0.06;24.00;89.94;6;18.77;0.04;24.00;809.46;54;168.90;0.41;24.00;194.87;13;40.66;0.11;24.00;404.73;27;84.45;0.26;24.00;209.86;14;43.79;0.15;24.00;419.82;28;87.66;0.25;24.01;749.50;50;156.39;0.45;24.00;974.35;65;203.30;0.49;24.00;1529.58;102;319.55;0.91;24.03;929.38;62;193.92;0.37;24.00;884.41;59;184.54;0.35;24.00;719.57;48;150.18;0.30;24.00;359.76;24;75.07;0.15;24.00;209.86;14;43.79;0.14;24.00;389.74;26;81.32;0.20;24.00;629.63;42;131.41;0.42;24.00;539.79;36;112.73;0.45;24.02;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26575;MONSTER ENERGY ASSAULT;19;9294.20;561;1141.38;0.06;14.12;1211.16;84;139.73;0.37;13.27;594.62;38;3.83;0.01;0.74;216.88;13;40.50;0.13;21.48;356.79;21;76.65;0.25;24.71;766.16;47;147.57;0.44;22.15;492.71;29;135.36;0.40;31.59;951.44;56;111.30;0.30;13.45;1061.54;61;199.12;0.43;21.57;809.55;45;79.63;0.19;11.31;1151.11;70;158.42;0.31;15.83;1037.54;60;33.46;0.07;3.71;377.79;21;19.30;0.04;5.87;266.91;16;-3.50;-0.01;-1.51;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26576;MONSTER ENERGY A/ZERO;19;1933.79;123;292.10;0.02;17.37;1162.25;75;190.38;0.50;18.84;371.76;24;13.13;0.04;4.06;348.81;21;77.64;0.25;25.60;50.97;3;10.95;0.04;24.71;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26577;MONSTER ENERGY ROSSI;19;3115.06;203;679.01;0.04;25.07;1512.98;102;311.31;0.81;23.66;941.40;60;169.02;0.54;20.65;660.68;41;198.68;0.63;34.58;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26583;MONSTER ENERGY ULTRA;19;33079.90;1 917;7144.88;0.37;24.84;1337.10;90;233.69;0.61;20.10;591.62;38;107.99;0.35;20.99;1056.60;69;232.85;0.74;25.34;1087.36;64;275.61;0.90;29.15;950.12;59;221.65;0.66;26.83;934.45;55;318.69;0.94;39.22;883.48;52;242.27;0.65;31.54;842.51;49;249.95;0.54;34.12;863.52;48;185.44;0.43;24.70;1917.90;120;339.78;0.66;20.37;1751.36;104;240.72;0.49;15.81;1025.43;57;300.34;0.63;33.68;1583.42;94;342.55;0.81;24.88;1199.35;65;350.66;0.79;33.62;987.56;57;235.87;0.78;27.47;1177.38;62;293.44;0.98;28.66;1421.42;78;356.56;1.04;28.85;1889.14;102;444.57;1.35;27.06;1984.35;115;339.87;0.92;19.70;968.72;59;160.14;0.44;19.01;1066.44;66;62.90;0.17;6.78;709.96;43;74.61;0.15;12.09;320.28;18;88.64;0.16;31.83;772.69;42;174.76;0.38;26.01;1156.07;60;321.80;0.71;32.01;945.57;43;294.52;0.71;35.82;468.96;29;43.42;0.11;10.65;327.65;15;87.02;0.27;30.54;549.62;29;144.81;0.50;30.30;355.87;19;62.47;0.18;20.19;796.77;47;114.32;0.33;16.50;496.16;32;38.04;0.09;8.82;206.26;13;22.74;0.06;12.68;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;454.81;24;142.19;0.45;35.95;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26586;POWER PLAY SUGAR FREE;19;15598.95;1 095;4610.17;0.24;33.99;559.60;40;165.62;0.43;34.04;279.80;20;82.81;0.27;34.04;349.05;25;102.91;0.33;33.90;307.78;22;97.39;0.32;36.39;405.71;29;128.77;0.38;36.50;279.80;20;88.80;0.26;36.50;377.73;27;119.89;0.32;36.50;221.74;16;69.22;0.15;35.90;293.79;21;90.25;0.21;35.33;559.60;40;165.62;0.32;34.04;808.62;58;237.72;0.48;33.81;489.65;35;144.92;0.31;34.04;615.56;44;182.19;0.43;34.04;713.49;51;211.17;0.48;34.04;601.57;43;178.04;0.59;34.04;251.82;18;74.53;0.25;34.04;361.84;28;78.77;0.23;25.03;463.21;34;124.30;0.38;30.86;265.81;19;77.83;0.21;33.67;573.59;41;155.59;0.42;31.19;203.89;16;47.93;0.13;27.04;460.97;33;143.52;0.28;35.81;442.70;30;135.38;0.25;35.17;254.83;17;75.43;0.16;34.04;253.84;16;88.69;0.20;40.18;727.17;43;262.62;0.64;41.53;474.02;28;171.45;0.45;41.60;99.94;6;35.32;0.11;40.64;67.96;4;25.99;0.09;43.98;140.95;11;29.51;0.08;24.08;178.38;12;53.87;0.16;34.73;418.22;28;126.47;0.30;34.77;359.76;24;138.31;0.39;44.21;283.31;19;114.82;0.22;46.61;524.65;35;166.54;0.32;36.50;344.77;23;109.44;0.22;36.50;404.65;35;17.37;0.03;4.94;399.70;32;51.39;0.16;14.79;119.92;8;38.07;0.09;36.50;59.96;4;16.64;0.05;31.92;74.95;5;19.19;0.08;29.44;179.88;12;57.10;0.23;36.50;74.95;5;23.79;0.08;36.50;209.86;14;66.61;0.19;36.50;29.98;2;9.52;0.03;36.50;29.98;2;8.87;0.02;34.01;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26607;MONSTER LH44;19;22331.51;1 284;5234.32;0.27;26.96;1049.30;70;248.79;0.65;27.27;946.39;61;189.70;0.61;23.05;462.85;31;95.88;0.31;23.82;509.70;30;131.37;0.43;29.64;831.19;52;190.83;0.57;26.40;679.60;40;255.07;0.75;43.16;781.54;46;241.45;0.65;35.53;1073.38;62;343.28;0.74;36.78;953.47;53;216.56;0.50;26.12;1489.34;91;312.40;0.61;24.12;1427.49;85;164.63;0.33;13.26;935.48;52;205.63;0.43;25.28;1562.49;94;186.01;0.44;13.69;997.46;54;255.67;0.58;29.48;842.63;47;197.54;0.65;26.96;417.78;22;111.20;0.37;30.61;891.64;49;244.16;0.71;31.49;827.64;45;191.52;0.58;26.61;497.88;30;77.06;0.21;17.80;997.60;57;232.54;0.64;26.81;353.49;21;83.57;0.23;27.19;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;537.75;28;139.63;0.30;29.86;825.65;40;294.27;0.65;40.99;945.57;43;307.48;0.75;37.40;863.48;52;104.30;0.27;13.89;373.83;17;113.70;0.35;34.98;256.89;12;100.07;0.35;44.80;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26610;SPRITE;19;64974.53;3 083;7228.54;0.38;12.79;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;2596.02;107;368.31;1.13;16.32;1565.20;66;215.64;0.75;15.84;1192.73;49;229.11;0.65;22.09;2319.18;96;360.19;1.05;17.86;2712.67;113;385.81;0.93;16.36;4920.13;238;88.90;0.25;2.08;6439.45;300;603.70;1.15;10.78;5285.37;265;629.68;1.19;13.70;3447.35;167;377.54;0.76;12.59;2936.81;140;386.57;0.77;15.14;1739.13;87;352.53;1.11;23.31;1999.00;100;392.84;0.97;22.60;1859.10;90;405.73;1.29;25.10;1897.27;88;398.93;1.58;24.18;2459.93;107;296.19;1.18;13.85;2371.20;112;214.62;0.70;10.41;2364.82;118;47.95;0.14;2.33;5153.74;281;38.79;0.11;0.87;1709.27;75;385.90;0.88;25.96;5345.41;252;823.29;1.56;17.71;2582.74;133;160.69;0.46;7.15;2078.01;99;65.64;0.17;3.63
26612;SPRITE SOFT DRINK;19;29939.90;1 951;3420.99;0.18;13.14;1398.10;104;71.83;0.19;5.91;254.83;17;26.78;0.09;12.09;89.94;6;9.60;0.03;12.28;254.83;17;42.86;0.14;19.34;194.87;13;26.93;0.08;15.89;194.87;13;26.33;0.08;15.54;329.78;22;48.77;0.13;17.01;269.82;18;36.45;0.08;15.54;629.58;42;85.06;0.20;15.54;843.44;56;119.30;0.23;16.27;639.60;40;116.99;0.24;21.04;415.74;26;73.30;0.15;20.28;471.72;28;84.94;0.20;20.71;538.79;31;104.97;0.24;22.41;1069.39;65;198.09;0.65;21.30;783.07;49;133.50;0.44;19.61;889.50;66;40.51;0.12;5.24;2073.72;145;113.85;0.35;6.31;447.72;28;60.96;0.17;15.66;479.70;30;75.45;0.21;18.09;671.58;42;94.55;0.26;16.19;703.56;44;108.23;0.21;17.69;623.61;39;84.91;0.16;15.66;559.65;35;76.20;0.17;15.66;569.95;33;90.94;0.20;18.35;87.50;5;13.80;0.03;18.13;542.50;31;85.55;0.22;18.13;420.00;24;66.23;0.20;18.13;490.00;28;90.11;0.31;21.15;1175.82;75;105.14;0.30;10.28;543.68;32;75.43;0.22;15.96;724.59;41;119.92;0.29;19.03;845.52;54;36.07;0.10;4.91;389.74;26;-3.47;-0.01;-1.02;734.63;52;104.77;0.20;16.40;470.89;28;128.67;0.26;31.42;1601.97;116;180.64;0.36;12.97;359.76;24;72.15;0.23;23.06;464.69;31;93.19;0.23;23.06;404.73;27;81.17;0.26;23.06;344.77;23;65.66;0.26;21.90;344.77;23;65.08;0.26;21.71;599.60;40;-2.20;-0.01;-0.42;674.55;45;-6.01;-0.02;-1.02;269.82;18;-2.40;-0.01;-1.02;899.40;60;-8.02;-0.02;-1.02;959.36;64;11.93;0.02;1.43;682.57;43;72.73;0.21;12.25;511.68;32;23.55;0.06;5.29
26613;SPRITE PET;19;47339.65;3 613;9568.72;0.50;23.24;1224.00;102;223.98;0.59;21.04;1113.00;93;201.61;0.65;20.83;850.20;71;154.43;0.49;20.89;876.00;73;166.86;0.55;21.91;1188.00;99;226.29;0.67;21.91;624.00;52;118.86;0.35;21.91;1224.00;102;233.15;0.63;21.91;972.00;81;185.15;0.40;21.91;1140.00;95;217.15;0.50;21.91;864.00;72;164.58;0.32;21.91;1272.00;106;242.29;0.49;21.91;805.62;64;139.27;0.29;19.88;1068.18;82;205.04;0.48;22.07;1078.65;83;205.31;0.46;21.89;858.00;66;163.50;0.54;21.91;832.00;64;158.55;0.53;21.91;663.00;51;126.34;0.37;21.91;858.00;66;163.50;0.50;21.91;871.00;67;165.98;0.45;21.91;897.00;69;170.93;0.47;21.91;988.00;76;188.28;0.52;21.91;1327.42;99;280.40;0.55;24.29;1337.97;103;254.27;0.47;21.85;1506.84;116;286.36;0.62;21.85;987.86;76;188.15;0.42;21.90;767.00;59;146.16;0.35;21.91;507.00;39;96.62;0.25;21.91;533.00;41;101.57;0.31;21.91;468.00;36;89.18;0.31;21.91;768.46;55;182.74;0.52;27.35;951.32;68;227.00;0.66;27.44;671.52;48;160.23;0.39;27.44;1063.24;76;253.70;0.72;27.44;1399.00;100;333.82;0.64;27.44;671.52;48;160.23;0.30;27.44;895.36;64;213.64;0.43;27.44;1296.07;93;305.32;0.61;27.09;1119.20;80;267.05;0.84;27.44;1007.28;72;240.35;0.59;27.44;696.48;52;146.63;0.46;24.21;402.69;31;76.53;0.30;21.85;903.34;66;202.93;0.81;25.83;867.38;62;206.96;0.68;27.44;825.41;59;167.81;0.48;23.38;1119.20;80;212.84;0.60;21.87;1399.00;100;266.05;0.61;21.87;1580.87;113;300.64;0.57;21.87;1203.14;86;228.81;0.65;21.87;797.43;57;151.65;0.39;21.87
26614;SPRITE PET;19;8836.04;984;1647.46;0.09;21.44;325.25;45;28.45;0.07;10.06;346.84;49;24.61;0.08;8.16;188.86;24;28.56;0.09;17.39;200.00;25;32.59;0.11;18.74;176.00;22;28.68;0.09;18.74;216.00;27;35.20;0.10;18.74;264.00;33;43.02;0.12;18.74;240.00;30;39.11;0.08;18.74;312.00;39;50.84;0.12;18.74;136.00;17;22.16;0.04;18.74;624.00;78;101.68;0.21;18.74;325.00;37;52.96;0.11;18.74;505.62;52;108.97;0.26;24.79;509.49;51;118.70;0.27;26.79;189.81;19;44.22;0.15;26.79;214.78;22;46.86;0.16;25.09;109.89;11;25.60;0.07;26.79;239.76;24;55.86;0.17;26.79;189.81;19;44.22;0.12;26.79;209.79;21;48.88;0.13;26.79;529.47;53;123.35;0.34;26.79;259.74;26;60.51;0.12;26.79;229.77;23;53.53;0.10;26.79;249.75;25;58.18;0.13;26.79;154.98;17;26.65;0.06;19.78;54.00;6;8.80;0.02;18.74;171.00;19;27.86;0.07;18.74;72.00;8;11.73;0.04;18.74;98.89;11;16.04;0.06;18.65;17.98;2;2.92;0.01;18.65;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;44.95;5;8.53;0.03;21.82;116.88;12;22.18;0.06;21.83;199.80;20;37.93;0.11;21.83;129.87;13;24.65;0.06;21.83;339.66;34;64.48;0.12;21.83;359.64;36;68.27;0.19;21.83;284.76;29;50.69;0.13;20.47
26615;COCA COLA PET;19;430931.75;33 795;80301.51;4.20;21.43;10976.40;915;2006.12;5.25;21.02;7710.60;643;1407.27;4.53;20.99;7363.20;614;1347.26;4.30;21.04;6081.04;508;1149.43;3.77;21.74;7311.16;610;1385.60;4.11;21.79;6300.00;525;1200.15;3.52;21.91;9168.00;764;1746.50;4.70;21.91;8881.91;745;1651.20;3.55;21.38;11409.58;1 008;1684.15;3.92;16.97;12789.97;1 167;1567.75;3.04;14.10;9216.20;769;1747.22;3.55;21.80;8569.98;681;1410.62;2.98;18.93;8472.97;672;1431.09;3.36;19.42;8475.74;680;1361.42;3.08;18.47;7891.00;607;1503.85;4.95;21.92;6357.00;489;1211.50;4.03;21.92;6916.00;532;1318.03;3.84;21.92;7449.00;573;1419.61;4.32;21.92;14567.33;1 239;1665.09;4.53;13.14;7204.17;558;1336.09;3.65;21.33;15057.33;1 163;2824.69;7.73;21.57;17039.13;1 348;2898.34;5.70;19.56;14131.85;1 088;2684.87;4.92;21.85;13683.74;1 073;2408.48;5.23;20.24;11279.99;876;2083.32;4.60;21.24;6747.00;519;1285.83;3.12;21.92;6682.00;514;1273.44;3.32;21.92;4498.00;346;857.22;2.63;21.92;6500.00;500;1238.75;4.31;21.92;6768.02;521;1286.45;3.66;21.86;6177.43;457;1337.81;3.89;24.90;7190.86;514;1715.93;4.13;27.44;8352.03;597;1993.01;5.65;27.44;8204.49;612;1732.31;3.31;24.28;8164.00;628;1555.87;2.95;21.92;7735.00;595;1474.12;2.98;21.92;9386.00;722;1936.80;3.86;23.73;6823.65;525;1656.33;5.23;27.91;8898.15;685;2156.69;5.30;27.87;5953.66;466;1376.27;4.36;26.58;5742.18;446;1299.62;5.15;26.03;7131.51;549;1355.38;5.40;21.86;7858.95;605;1462.44;4.77;21.40;7787.29;571;1344.30;3.86;19.85;9009.56;644;1713.19;4.84;21.87;9513.20;680;1809.19;4.12;21.87;11122.05;795;2114.98;4.00;21.87;9653.10;690;1835.56;5.21;21.87;10730.33;767;2040.39;5.22;21.87
26616;COCA COLA ZERO PET;19;39556.58;2 987;7307.14;0.38;21.24;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;377.00;29;69.02;0.17;21.05;1482.00;114;271.31;0.71;21.05;1183.00;91;216.57;0.66;21.05;1105.00;85;202.29;0.70;21.05;896.37;69;163.66;0.47;21.00;1922.52;148;350.94;1.02;20.99;2039.43;157;372.28;0.90;20.99;2740.89;211;500.32;1.42;20.99;2884.93;222;527.41;1.01;21.02;1885.00;145;345.08;0.65;21.05;2091.99;161;423.99;0.86;23.31;2883.78;222;559.39;1.12;22.31;1610.76;124;294.03;0.93;20.99;1402.92;108;256.09;0.63;20.99;623.52;48;144.06;0.46;26.57;1130.13;87;212.45;0.84;21.62;1182.09;91;215.74;0.86;20.99;1208.07;93;212.95;0.69;20.27;1659.79;121;280.51;0.80;19.44;1804.71;129;329.62;0.93;21.00;1496.93;107;273.41;0.62;21.00;2462.24;176;449.71;0.85;21.00;1399.00;100;255.54;0.72;21.01;2084.51;149;380.76;0.97;21.01
26618;COCA COLA LIGHT PET;19;18846.03;1 420;3490.21;0.18;21.30;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;403.00;31;73.78;0.19;21.05;455.00;35;83.30;0.26;21.05;663.00;51;121.37;0.42;21.05;987.30;76;180.26;0.51;21.00;766.41;59;139.90;0.41;20.99;1260.03;97;230.01;0.55;20.99;987.24;76;180.21;0.51;20.99;688.47;53;125.67;0.24;20.99;805.38;62;147.01;0.28;20.99;701.46;54;138.73;0.28;22.74;844.35;65;163.75;0.33;22.30;987.24;76;180.21;0.57;20.99;753.42;58;137.53;0.34;20.99;688.47;53;159.35;0.51;26.62;545.58;42;107.83;0.43;22.73;844.35;65;154.10;0.61;20.99;688.47;53;122.23;0.40;20.42;978.29;71;168.40;0.48;19.80;993.29;71;181.45;0.51;21.01;1063.24;76;194.22;0.44;21.01;1063.24;76;194.22;0.37;21.01;769.45;55;140.56;0.40;21.01;909.35;65;166.11;0.42;21.01
